OBJECTID,LVBOARDS_,LVBOARDS_I,SIGN_TYPE,STREET_NUM,STREET_DIR,STREET_NAM,PARCEL,PARCELOLD,APPLICANT,SIGN_AREA,SIGN_HEIGH,TAG_NUM,APPLY_DATE,NOTES_SUP,NOTES_VAR,NOTES_RQR,NOTES,SIZE_,FIELD_CHEC,FREEWAY,APP_FIN,WARD,LON,LAT
43,53,9, ,3300,E,Bonanza,13936502003,13936502003,LAMAR,672.0,57.0,0.0, ,U-34-96, , ,5 yr review has not been done,14x48,1,750, ,3,-115.10089624279603,36.1678557904009
44,54,10, ,3300,E,Bonanza,13936502003,13936502003,LAMAR,672.0,70.0,0.0, ,U-34-96, , ,SDR-27195,14x48,1,750, ,3,-115.09897900293043,36.167389983341614
45,55,6, ,2800, ,Marlin,13936213001,13936213001,LAMAR,672.0,80.0,1124.0,9/25/95,U-41-95, ,RQR-36250; RQR-5170,SDR-27196,14x48,1,750, ,3,-115.1114913531298,36.167233285495136
46,56,27, ,2421,E,Stewart,13935612044,13935612044,Clear Channel Outdoor,672.0,75.0,0.0, ,U-0029-87, ,RQR-29719; RQR-1793, ,14x48,1,750, ,3,-115.11632385438844,36.166926026258466
47,57,26, ,2015,E,Stewart,13935611087,13935611087, ,672.0,65.0,0.0, , ,V-96-92, ,5 yr review has not been done,14x48,1,750, ,3,-115.12107515127127,36.16685858549427
48,58,10, ,339,N,13th,13935201003,13935212005,LAMAR,672.0,50.0,0.0, , , , ,Z-70-91,14x48,1,750, ,5,-115.12940070840129,36.16947362961888
49,59,39, ,0, , ,13927401031,13927410003,LAMAR,672.0,72.0,0.0, ,U-238-91, ,RQR-30641;RQR-13989; RQR-6252; RQR-1993, ,14x48,1,750, ,5,-115.14618098815782,36.17520023792622
50,60,35, ,0, , ,13927410005,13927410004,Clear Channel Outdoor,672.0,0.0,0.0, ,U-94-98; Z-100-97, ,RQR-35268; 21345; 11403; 5683; 1974, ,14x48,1,750, ,5,-115.14965134343953,36.173888654459965
51,61,36, ,0, , ,13927410005,13927410004,Clear Channel Outdoor,672.0,0.0,0.0, ,U-94-98; Z-100-97, ,RQR-35268; 21345; 11403; 5683; 1974, ,14x48,1,750, ,5,-115.15132411280888,36.17344676277354
52,62,22, ,0, , ,13933511004,13933511002,VIACOM,672.0,0.0,0.0, ,U-94-98; Z-100-97; U-314-91, ,RQR-34844; 21496; 12065; 6003; 1974, ,14x48,1,750, ,5,-115.154954007921,36.17214643556873
53,63,31, ,0, , ,13933710003,13933710001,Clear Channel Outdoor,672.0,40.0,0.0, ,Z-100-97; U-315-91, ,RQR-1974, ,14x48,1,750, ,5,-115.15929421569862,36.16528956177029
54,64,32, ,0, , ,13933710003,13933710001,Clear Channel Outdoor,1200.0,50.0,0.0, ,SUP-10134,VAR-10409,RQR-33270,Z-100-97; RQR-1974,20x60,1,750, ,5,-115.15967159932765,36.16229713082343
55,66,25, ,1500,S,Western,16204602011,16204602011, ,672.0,30.0,0.0, , ,V-93-91,V-93-91(1), ,14x48,1,750, ,3,-115.16113986378998,36.15442029987873
56,67,25, ,1508,S,Western,16204602010,16204602010, ,672.0,0.0,0.0, , ,V-93-91,V-93-91(1), ,14x48,1,750, ,3,-115.1621847852937,36.15305371414366
57,68,30, ,1604,W,Oakey,16204602009,16204602009, ,672.0,40.0,0.0, , , , ,DONREY,14x48,1,750, ,3,-115.1628190001645,36.15235282936895
60,71,28, ,2002, ,Highland,16204301008,16204301008,Clear Channel Outdoor,672.0,65.0,0.0, , ,V-26-88,RQR-35243; 21344; 6150; 1704, ,14x48,1,750, ,3,-115.16635562975641,36.14893567419091
61,74,14, ,2801,W,Westwood,16208604001,16208604001,LAMAR,672.0,55.0,0.0, , ,VAR-4733, ,L-4119-04,14x48,1,750, ,1,-115.17423597013898,36.140013241490706
62,75,15, ,0, , ,16208604002,16208604002, ,672.0,0.0,0.0, , , , ,DONREY,14x48,1,750, ,1,-115.17517443669786,36.13886899261493
63,76,22, ,3260,S,Rancho,16208418002,16208401004,LAMAR,672.0,70.0,0.0,11/30/95,U-101-95, ,RQR-33287; RQR-5513, ,14x48,1,750, ,1,-115.18128139948597,36.13046024928758
64,77,20, ,2900,W,Sirus,16208702002,16208702002, ,672.0,40.0,0.0,06/15/94, ,V-58-94, , ,14x48,1,750, ,1,-115.18045381609855,36.133601728880684
65,78,20, ,2900,W,Sirus,16208702002,16208702002, ,672.0,40.0,0.0,8/11/94,U-168-92,V-58-94,RQR-26324; RQR-1143, ,14x48,1,750, ,1,-115.17962559428366,36.135142880753996
66,79,18, ,2800,S,Rancho,16208610104,16208602006, ,672.0,65.0,0.0, , ,V-01-87,V-01-87(1)&(2),2 yr review has not been done,14x48,1,750, ,1,-115.17791599296882,36.1374248628189
67,80,17, ,2800,S,Rancho,16208610104,16208602006, ,672.0,65.0,0.0,12/04/86, ,V-104-86, , ,14x48,1,750, ,1,-115.17678143354485,36.13866125750686
68,81,16, ,2800,S,Rancho,16208610104,16208602006, ,672.0,65.0,0.0,12/07/86, ,V-104-86, , ,14x48,1,750, ,1,-115.17600046941605,36.13985223185314
69,82,19,AA,2320,S,RANCHO,16204412005,16204401004,VIACOM,672.0,90.0,719.0,1/19/95, ,V-154-94,RQR-39424; RQR-24171; RQR-3705, ,14x48,1,750, ,1,-115.17164804566174,36.14499737739729
70,83,30, ,0, , ,13933701005,13933701005,LAMAR,72.0,20.0,0.0, , , , , , ,1,750, ,5,-115.16065671813251,36.16448518879474
71,84,28, ,0, , ,13933701005,13933701005, ,672.0,40.0,0.0, , , , ,DONREY,14x48,1,750, ,5,-115.1606121816381,36.16516966623629
72,85,26, ,351,S,Martin L King,13933601003,13933601003,LAMAR,672.0,40.0,0.0,5-31-83, , , , ,14x48,1,750, ,5,-115.15992117770752,36.167592543981904
73,86,20, ,0, , ,13933501012,13933501012,Clear Channel Outdoor,288.0,0.0,0.0, ,U-159-89, ,RQR-31586;RQR-3732,SDR-71228, ,1,750, ,5,-115.159613973886,36.169872878106425
74,87,19, ,275,S,Martin L. King,13933510007,13933510006,DONREY,672.0,0.0,0.0, , , , , ,14x48,1,750, ,5,-115.15792861612108,36.172306189029875
75,88,20,45,81,S,Martin L. King,13933510002,13933510002,DONREY,672.0,0.0,0.0, , ,V-20-91,RQR-33830; V-20-91(1)&(2), ,14x48,1,750, ,5,-115.1579940607996,36.173644371741965
76,89,13,45,720,W,Mesquite,13928802001,13928802001,LAMAR,672.0,85.0,0.0, ,U-77-97, , , ,14x48,1,750, ,5,-115.15186406318129,36.17606737962347
78,91,10, ,1405,N,A St.,13927501003,10490008,LAMAR,672.0,80.0,1322.0,1/31/96, ,V-131-90,RQR-33286; RQR-5732, ,14x48,1,750, ,5,-115.14292881070149,36.18619704404504
79,92,24, ,616, ,H St.,13927310069,13927310069,Eagle,672.0,85.0,0.0, , ,V-66-97,RQR-32901; V-66-97(1), ,14x48,1,750, ,5,-115.15133824234972,36.177760553956844
80,93,15,45,831,W,Bonanza,13928801010,13928801010,Clear Channel Outdoor,672.0,40.0,0.0, ,U-86-86, ,RQR-33344; U-86-86(1)&(2), ,14x48,1,750, ,5,-115.15270280972318,36.176808424098404
81,94,11,AA,901,N,BUFFALO,13828620003,13828620001, ,672.0,40.0,0.0,06/19/96, ,V-43-96,RQR-33738; V-43-96(1), ,14x48,1,750, ,4,-115.2601937077582,36.18199970624559
82,96,7,AA,2401,N,DECATUR,13813801083,13813801083,LAMAR,672.0,40.0,1029.0,7/21/95,U-36-95, ,RQR-17764; RQR-4959, ,14x48,1,300, ,5,-115.20609712290292,36.203369615812754
83,97,5,AA,2390,N,DECATUR,13919101001,13919101001,LAMAR,672.0,40.0,505.0,9/21/94,U-173-94, ,RQR-31834;U-173-94(1), ,14x48,1,300, ,5,-115.2050809895876,36.20247390978753
84,99,7, ,5910,W,Lake Mead,13824215006,13824215002, ,96.0,30.0,1276.0,12/28/95, ,V-92-95,5 yr review has not been done,Burger King sign only, ,9,300, ,5,-115.22309999188826,36.19591710955913
85,100,4,AA,1060,S,RAINBOW,13834819014,13834819015,LAMAR,672.0,40.0,0.0, ,U-0005-97, ,RQR-28937; RQR-14207; U-05-97(1),DIR-16647,14x48,1,300, ,1,-115.24325429534707,36.159679188425386
86,101,29, ,6611,W,Charleston,16302104001,16302104001,LAMAR,672.0,40.0,1072.0,8/21/95,U-27-95, ,RQR-30595;RQR-5169, ,14x48,0,300, ,1,-115.23906904934813,36.158910362850044
87,102,8, ,1000,S,Torrey Pines,13835402011,13835402011, ,288.0,0.0,0.0, , , , ,DONREY, ,0,300, ,1,-115.23477850384413,36.159806798476936
88,105,20, ,6151,W,Charleston,16301101001,16301101002, ,288.0,40.0,0.0,10-24-84, , , ,DONREY, ,0,300, ,1,-115.22481834345253,36.15903723874172
89,107,27,AA,5636,W,Charleston,13836408002,13836408002, ,672.0,40.0,0.0,9-22-86,U-67-86, ,U-67-86(1)&(2),"1997 review incomplete, needs a review",14x48,1,300, ,1,-115.21836547370704,36.15933992079524
90,108,26,AA,5600,W,Charleston,13836408008,13836408008, ,288.0,40.0,0.0,11-14-83, , , ,DONREY, ,1,300, ,1,-115.21732795224084,36.15939838995722
91,109,25, ,5301,W,Charleston,16301501011,16301501005,Clear Channel Outdoor,672.0,40.0,0.0,06/07/89, ,V-23-89,"RQR-30592;RQR-17662; RQR-12232, V-23-89(1),(2)&(3)", ,14x48,1,300, ,1,-115.21511580017983,36.158911273941726
92,110,23,AA,5300,W,Charleston,13836803015,13836803003,DONREY,288.0,30.0,0.0, ,U-84-86, ,U-84-86(1)&(2),"Abeyed 11/26/96, 5 yr review has not been done", ,1,300, ,1,-115.21406238200264,36.15933613400026
93,111,26, ,5200,W,Charleston,16301502014,16301502002, ,288.0,40.0,0.0, , , , ,DONREY,12x24,1,300, ,1,-115.21205989382943,36.15892888040091
94,113,19,AA,4820,W,CHARLESTON,13836804008,13836804008,LAMAR,672.0,40.0,711.0,1/13/95,U-262-94, ,RQR-39107; 22322; 4240; 1979, ,14x48,1,300, ,1,-115.20699669455132,36.159321757472995
95,114,28, ,4717,W,Charleston,16206102001,16206102001, ,672.0,40.0,0.0,2/11/85, , , ,MARTIN,14x48,1,300, ,1,-115.20551963969592,36.158592065619025
96,115,14, ,4100,W,Charleston,13931801009,13931801009,Clear Channel Outdoor,672.0,40.0,0.0, ,U-216-90, ,RQR-39097; 21349; 12233; 5939, ,14x48,1,300, ,1,-115.1954272852132,36.1592379515499
97,116,7,AA,3920,W,CHARLESTON,13931801018,13931801011,LAMAR,672.0,55.0,347.0,6/2/94,U-43-94, ,RQR-34974; 21510; 5168; 2861, ,14x48,0,300, ,1,-115.19406374055885,36.159189753512436
98,118,22, ,0, , ,16204504011,16204504009, ,672.0,40.0,0.0, , , , ,DONREY,14x48,0,300, ,3,-115.15679008799594,36.15864302702181
99,119,33, ,1001, ,Iron Hourse,13933810004,13933810004,Clear Channel Outdoor,288.0,30.0,0.0, , , , , , ,0,300, ,5,-115.15650045063138,36.159111513317605
100,120,34, ,1022, ,Commerce,13933801018,13933801014,Clear Channel Outdoor,288.0,30.0,0.0, , , , , , ,1,300, ,3,-115.1559300888646,36.15913202741148
101,122,14, ,1292,E,Charleston,16202110014,16202110001,Clear Channel Outdoor,288.0,40.0,1953.0,1/7/96, ,V-0068-90,RQR-29809; RQR-15054; V-68-90(1), ,12x24,1,300, ,3,-115.13578844772121,36.15866661776559
102,123,16, ,1524,E,Charleston,16202111001,16202111001, ,288.0,40.0,0.0, , , , ,DONREY,12x24,1,300, ,3,-115.13235826619368,36.15869632444194
103,124,16, ,1548,E,Charleston,16202111039,16202111039, ,288.0,40.0,0.0, , , , ,DONREY,12x24,1,300, ,3,-115.1315544059115,36.15868637146662
104,125,18, ,1647,E,Charleston,13935413031,13935413031, ,288.0,40.0,0.0, , , , ,DONREY,12x24,1,300, ,3,-115.12941922730124,36.159063233750075
105,126,16, ,1636,E,Charleston,16202113005,16202113005, ,288.0,40.0,0.0, , , , ,DONREY,12x24,1,300, ,3,-115.12910245279849,36.158672317738066
106,127,19, ,1707,E,Charleston,13935413159,13935413159, ,672.0,40.0,0.0, , , , ,DONREY,14x48,1,300, ,3,-115.12857807860445,36.15903095396918
107,128,18, ,1800,E,Lewis,13935814001,13935814001, ,288.0,30.0,0.0, , , , ,DONREY,12x24,1,300, ,3,-115.12484520690957,36.15971579951311
108,129,23, ,1813,E,Charleston,13935814016,13935814016,Clear Channel Outdoor,672.0,40.0,0.0, , , , , ,14x48,1,300, ,3,-115.12412590357647,36.15905765582619
109,130,17, ,1924,E,Charleston,16202512005,16202512005, ,288.0,40.0,0.0, , , , ,DONREY,12x24,1,300, ,3,-115.12233522552414,36.15863934945429
110,131,19, ,2028,E,Charleston,16202512012,16202512012, ,672.0,40.0,0.0, , , , ,DONREY,14x48,1,300, ,3,-115.11975676774622,36.158657545936585
111,132,3, ,2550,E,Femont,16201111014,16201111015, ,288.0,40.0,0.0, , , , ,YESCO,14x48,0,300, ,3,-115.11477351908424,36.1570349743046
112,134,24, ,2217,E,Fremont,13935804009,13935804009,LAMAR,672.0,30.0,0.0, , , , ,Non-conforming 300ft.,14x48,1,300, ,3,-115.1187078652832,36.16007595113599
113,135,25, ,2217,E,Fremont,13935804009,13935804010,LAMAR,672.0,40.0,0.0, , , , ,Non-conforming 300ft.,14x48,1,300, ,3,-115.11837713517444,36.16026207998075
114,138,14, ,145,N,Bruce,13935312059,13935312059, ,0.0,0.0,0.0, , , , ,????, ,0,300, ,3,-115.12528978159399,36.164414659786004
115,139,33, ,500, ,Fremont,13934611004,13934611004,LAMAR,50.0,20.0,0.0, , , , ,Permit # 11881see documentation CODEENF-54974,5x10,0,300, ,5,-115.14041309134208,36.16928343748013
116,141,17,AA,6070,W,SAHARA,16301401010,16301401010,LAMAR,672.0,40.0,805.0,3/10/95,U-315-94, ,RQR-39215; RQR-22271; RQR-4238, ,14x48,0,300, ,1,-115.22473061139264,36.14468367320473
117,142,9, ,0, , ,16207101019,16207101013,LAMAR,672.0,55.0,0.0, , , , , ,14x48,0,300, ,1,-115.20038237843846,36.14419959428174
118,143,42, ,3920,W,Sahara,16206801005,16206801005,LAMAR,672.0,40.0,1240.0,12/6/95, ,V-136-95,RQR-31588;RQR-11432; V-136-95(1), ,14x48,0,300, ,1,-115.19343712957266,36.14474083213131
119,144,42, ,3810,W,Sahara,16206801008,16206801008,CLEAR CHANNEL OUTDOOR,672.0,40.0,0.0,06/21/89, ,V-46-97; V-46-89,RQR-33797, ,14x48,0,300, ,1,-115.1913761553741,36.144695782583725
120,145,12, ,3641,W,Sahara,16208101007,16208101002,LAMAR,672.0,55.0,1746.0, ,U-40-96, ,RQR-33828; U-40-96(1), ,14x48,0,300, ,1,-115.18974233224439,36.14410428016174
121,146,1,AA,3209,W,SAHARA,16208104001,16208104001,LAMAR,672.0,50.0,78.0,11-18-93,U-200-93, ,RQR-32733; U-200-93(1), ,14x48,0,300, ,1,-115.18513753364203,36.14405768709289
122,147,3,AA,3101,W,SAHARA,16208104004,16208104004,LAMAR,672.0,55.0,253.0,3/24/94,U-271-93, ,RQR-33734; U-271-91(1)&(2), ,14x48,0,300, ,1,-115.18396460688962,36.14410097249766
123,148,13, ,2921,W,Sahara,16208501001,16208501001,Clear Channel Outdoor,672.0,55.0,0.0, ,U-107-90, ,RQR-33272; RQR-4021; RQR-1701, ,14x48,0,300, ,1,-115.18185926653115,36.14395848226474
124,149,7,AA,2625,W,SAHARA,16208502013,16208502001,LAMAR,672.0,40.0,543.0,10/13/94,U-141-94, ,RQR-1740, ,14x48,0,300, ,1,-115.17697641838592,36.14403500016427
125,150,7, ,2560,S,Highland,16209110020,16209110020,NEVADA,672.0,40.0,1594.0,8/1/96,U-55-95, ,U-55-95(1),4 yr review has not been done,14x48,1,750, ,1,-115.16909093389263,36.142984733174664
126,151,3,AA,2550,S,HIGHLAND,16209110019,16209110019,LAMAR,672.0,55.0,709.0,1/12/95,U-265-94, ,RQR-39106; 22324; 4243; 1978, ,14x48,1,750, ,1,-115.16806572458243,36.1433454818149
127,152,6,AA,1516, ,SCOTLAND,16204404016,16204404015,LAMAR,672.0,40.0,0.0, , , , , ,14x48,1,750, ,3,-115.16783701407665,36.14475348031133
128,153,8,AA,2441, ,Western,16204406012,16204406012, ,672.0,75.0,0.0,02/26/81, ,V-01-81, , ,14x48,1,300, ,3,-115.1661990245482,36.14428720848073
129,154,38, ,2466,S,Industrial,16204407001,16204407001,Clear Channel Outdoor,672.0,40.0,0.0, , , , , ,14x48,1,300, ,3,-115.16507784578158,36.14424192514962
130,155,21,AA,336,W,SAHARA,16204807002,16204807002,LAMAR,672.0,40.0,1030.0,7/20/95,U-52-95, ,RQR-37772; 18679; 5767; 1222, ,14x48,1,300, ,3,-115.1625236295339,36.14419412110156
132,158,41, ,2400,S,Las Vegas,16204812003,16204812003,LAMAR,672.0,40.0,0.0, , , , ,No Case History,14x48,0,300, ,3,-115.15748339781933,36.14395118898997
133,160,40, ,208,E,Sahara,16203413023,16203413023,Orion Outdoor Media,672.0,40.0,0.0,08/06/03,SUP-2467,VAR-2468,RQR-30447;RQR-6777, ,14x48,1,300, ,3,-115.15395526592484,36.1439334121589
134,161,36, ,308,E,Sahara,16203414025,16203414025, ,672.0,40.0,0.0, , , , ,DONREY,14x48,0,300, ,3,-115.15295934944477,36.14398945448528
135,162,37, ,410,E,Sahara,16203414025,16203414025, ,672.0,40.0,0.0, , , , ,DONREY,14x48,0,300, ,3,-115.15202816513096,36.14399160343503
136,163,38, ,438,E,Sahara,16203416024,16203416024, ,672.0,40.0,0.0, , , , ,DONREY,14x48,0,300, ,3,-115.15094494393914,36.1439708523456
137,164,39, ,536,E,Sahara,16203421019,16203421019, ,672.0,40.0,0.0, , , , ,DONREY,14x48,0,300, ,3,-115.14738389773015,36.14416422565493
138,165,42, ,750,E,Sahara,16203801104,16203801104, ,672.0,40.0,0.0, , , , ,MARTIN,14x48,0,300, ,3,-115.1447343124291,36.14421049316987
139,166,44, ,946,E,Sahara,16203801113,16203801114, ,288.0,30.0,0.0, , , , ,DONREY,12x24,0,300, ,3,-115.14208922943264,36.144329736079165
140,167,43, ,1140,E,Sahara,16203802007,16203802007, ,672.0,55.0,0.0, ,U-44-86, , , ,14x48,0,300, ,3,-115.13825939820697,36.14452970843149
141,168,21, ,1300,E,Sahara,16202410095,16202410095, ,672.0,40.0,0.0, , , , ,YESCO,14x48,0,300, ,3,-115.13518283022805,36.144537794486965
142,169,23, ,1380,E,Sahara,16202410117,16202410117, ,672.0,40.0,0.0, , , , ,DONREY,14x48,0,300, ,3,-115.13404798182388,36.14455808566528
143,170,22, ,1500,E,Sahara,16202410140,16202410140, ,672.0,40.0,0.0, , , , ,YESCO,14x48,0,300, ,3,-115.13265673505792,36.144618807849426
144,171,24, ,1550,E,Sahara,16202411022,16202411022, ,672.0,0.0,0.0, , , , ,DONREY,14x48,0,300, ,3,-115.1311628930983,36.14466212995955
145,172,26, ,1914,E,Sahara,16202811026,16202811025,Clear Channel Outdoor,672.0,40.0,0.0, , , , , ,14x48,0,300, ,3,-115.12274118281738,36.14464527545145
